Anho,Ciclo,Idalumno,Asignatura
2017,2,3193,6
2017,2,3196,5
2017,2,3197,7
2017,2,3200,6
2017,2,3201,6
2017,2,3202,6
2017,2,3203,6
2017,2,3209,6
2017,2,3213,6
2017,2,3217,6
2017,2,3222,2
2017,2,3224,6
2017,2,3226,7
2017,2,3227,6
2017,2,3229,6
2017,2,3230,3
2017,2,3231,6
2017,2,3237,6
2017,2,3238,10
2017,2,3240,6
2017,2,3241,6
2017,2,3244,6
2017,2,3247,6
2017,2,3252,3
2017,2,3254,6
2017,2,3255,3
2017,2,3258,4
2017,2,3259,4
2017,2,3260,4
2017,2,3263,6
2017,2,3266,4
2017,2,3272,6
2017,2,3273,5
2017,2,3274,2
2017,2,3275,6
2017,2,3276,6
2017,2,3277,5
2017,2,3280,6
2017,2,3282,3
2017,2,3285,6
2017,2,3287,6
2017,2,3289,9
2017,2,3290,11
2017,2,3291,5
2017,2,3292,6
2017,2,3294,6
2017,2,3300,2
2017,2,3302,6
2017,2,3305,6
2017,2,3307,5
2017,2,3309,3
2017,2,3314,4
2017,2,3316,6
2017,2,3317,4
2017,2,3318,5
2017,2,3321,6
2017,2,3325,3
2017,2,3326,6
2017,2,3327,6
2017,2,3329,6
2017,2,3331,6
2017,2,3333,3
2017,2,3335,6
2017,2,3336,6
2017,2,3339,6
2017,2,3340,6
2017,2,3342,7
2017,2,3345,4
2017,2,3346,6
2017,2,3349,3
2017,2,3350,6
2017,2,3354,6
2017,2,3355,3
2017,2,3357,3
2017,2,3359,5
2017,2,3361,4
2017,2,3363,5
2017,2,3365,7
2017,2,3366,4
2017,2,3367,7
2017,2,3369,6
2017,2,3372,5
2017,2,3373,3
2017,2,3376,6
2017,2,3377,6
2017,2,3378,3
2017,2,3380,7
2017,2,3381,5
2017,2,3382,5
2017,2,3388,5
2017,2,3390,9
2017,2,3391,10
2017,2,3392,4
2017,2,3394,6
2017,2,3396,5
2017,2,3399,6
2017,2,3400,4
2017,2,3403,2
2017,2,3407,2
2017,2,3408,6
2017,2,3410,5
2017,2,3412,5
2017,2,3416,5
2017,2,3417,6
2017,2,3421,6
2017,2,3423,3
2017,2,3425,4
2017,2,3439,6
2017,2,3440,4
2017,2,3445,5
2017,2,3450,2
2017,2,3455,5
2017,2,3457,7
2017,2,3459,8
2017,2,3464,4
2017,2,3466,6
2017,2,3467,3
2017,2,3470,6
2017,2,3471,3
2017,2,3481,6
2017,2,3482,6
2017,2,3483,4
2017,2,3486,6
2017,2,3487,6
2017,2,3490,7
2017,2,3491,9
2017,2,3496,6
2017,2,3498,6
2017,2,3499,5
2017,2,3500,5
2017,2,3502,6
2017,2,3503,6
2017,2,3507,4
2017,2,3517,5
2017,2,3519,10
2017,2,3540,6
2017,2,3548,6
2017,2,3549,6
2017,2,3550,9
2017,2,3556,10
2017,2,3560,6
2017,2,3561,6
2017,2,3563,8
2017,2,3566,4
2017,2,3572,4
2017,2,3574,10
2017,2,3577,5
2017,2,3581,6
2017,2,3584,6
2017,2,3585,3
2017,2,3586,6
2017,2,3587,1
2017,2,3589,5
2017,2,3592,5
2017,2,3593,5
2017,2,3597,6
2017,2,3599,2
2017,2,3602,9
2017,2,3604,6
2017,2,3608,5
2017,2,3610,8
2017,2,3612,7
2017,2,3614,7
2017,2,3615,6
2017,2,3618,5
2017,2,3621,5
2017,2,3623,5
2017,2,3624,6
2017,2,3627,7
2017,2,3629,6
2017,2,3630,5
2017,2,3632,8
2017,2,3633,9
2017,2,3637,8
2017,2,3645,1
2017,2,3646,6
2017,2,3649,3
2017,2,3650,6
2017,2,3651,6
2017,2,3652,1
2017,2,3653,5
2017,2,3656,5
2017,2,3658,6
2017,2,3660,8
2017,2,3661,6
2017,2,3662,6
2017,2,3663,6
2017,2,3671,6
2017,2,3672,6
2017,2,3673,4
2017,2,3675,3
2017,2,3676,6
2017,2,3677,5
2017,2,3679,6
2017,2,3680,6
2017,2,3681,5
2017,2,3682,5
2017,2,3684,5
2017,2,3685,3
2017,2,3686,8
2017,2,3689,4
2017,2,3693,6
2017,2,3694,4
2017,2,3695,5
2017,2,3697,6
2017,2,3698,5
2017,2,3699,4
2017,2,3700,6
2017,2,3703,6
2017,2,3705,6
2017,2,3706,3
2017,2,3707,3
2017,2,3708,3
2017,2,3719,6
2017,2,3721,3
2017,2,3724,3
2017,2,3725,7
2017,2,3736,6
2017,2,3739,6
2017,2,3741,6
2017,2,3743,3
2017,2,3744,6
2017,2,3751,3
2017,2,3753,5
2017,2,3754,8
2017,2,3757,8
2017,2,3758,4
2017,2,3760,5
2017,2,3763,3
2017,2,3765,6
2017,2,3768,3
2017,2,3769,4
2017,2,3770,3
2017,2,3772,5
2017,2,3773,6
2017,2,3776,6
2017,2,3777,6
2017,2,3778,6
2017,2,3779,6
2017,2,3780,6
2017,2,3783,5
2017,2,3786,7
2017,2,3787,6
2017,2,3789,5
2017,2,3790,6
2017,2,3791,6
2017,2,3792,6
2017,2,3793,9
2017,2,3795,3
2017,2,3797,3
2017,2,3798,2
2017,2,3801,6
2017,2,3805,2
2017,2,3806,6
2017,2,3807,8
2017,2,3810,10
2017,2,3811,6
2017,2,3813,7
2017,2,3817,5
2017,2,3820,8
2017,2,3825,5
2017,2,3827,11
2017,2,3828,7
2017,2,3831,6
2017,2,3837,3
2017,2,3839,6
2017,2,3843,5
2017,2,3852,6
2017,2,3853,3
2017,2,3854,6
2017,2,3860,6
2017,2,3861,6
2017,2,3863,9
2017,2,3864,6
2017,2,3867,5
2017,2,3878,6
2017,2,3880,1
2017,2,3884,5
2017,2,3888,5
2017,2,3889,4
2017,2,3891,5
2017,2,3892,3
2017,2,3896,6
2017,2,3897,4
2017,2,3898,6
2017,2,3899,6
2017,2,3901,4
2017,2,3902,8
2017,2,3903,5
2017,2,3905,5
2017,2,3907,4
2017,2,3908,5
2017,2,3912,6
2017,2,3913,6
2017,2,3917,5
2017,2,3919,6
2017,2,3923,5
2017,2,3928,4
2017,2,3933,6
2017,2,3940,2
2017,2,3952,6
2017,2,3957,1
2017,2,3958,6
2017,2,3960,5
2017,2,3962,1
2017,2,3967,6
2017,2,3969,4
2017,2,3976,6
2017,2,3978,9
2017,2,3980,6
2017,2,3982,6
2017,2,3984,5
2017,2,3988,6
2017,2,3989,6
2017,2,3995,6
2017,2,3997,6
2017,2,3999,6
2017,2,4001,5
2017,2,4002,5
2017,2,4003,6
2017,2,4004,7
2017,2,4006,4
2017,2,4007,6
2017,2,4010,4
2017,2,4013,6
2017,2,4014,6
2017,2,4016,1
2017,2,4019,6
2017,2,4020,6
2017,2,4025,10
2017,2,4028,4
2017,2,4033,4
2017,2,4035,7
2017,2,4041,6
2017,2,4042,3
2017,2,4044,5
2017,2,4045,4
2017,2,4047,7
2017,2,4051,6
2017,2,4053,5
2017,2,4054,5
2017,2,4055,6
2017,2,4058,6
2017,2,4060,6
2017,2,4064,6
2017,2,4069,8
2017,2,4070,10
2017,2,4071,4
2017,2,4073,6
2017,2,4082,6
2017,2,4088,5
2017,2,4089,6
2017,2,4092,6
2017,2,4095,6
2017,2,4097,6
2017,2,4098,3
2017,2,4100,6
2017,2,4101,6
2017,2,4102,5
2017,2,4106,9
2017,2,4107,6
2017,2,4115,6
2017,2,4118,4
2017,2,4122,6
2017,2,4124,5
2017,2,4125,4
2017,2,4132,4
2017,2,4134,5
2017,2,4137,3
2017,2,4139,6
2017,2,4141,4
2017,2,4143,6
2017,2,4144,6
2017,2,4146,4
2017,2,4150,4
2017,2,4155,3
2017,2,4164,7
2017,2,4173,5
2017,2,4174,5
2017,2,4178,6
2017,2,4179,7
2017,2,4182,6
2017,2,4185,6
2017,2,4187,8
2017,2,4189,3
2017,2,4190,5
2017,2,4200,4
2017,2,4204,6
2017,2,4205,7
2017,2,4210,4
2017,2,4218,6
2017,2,4220,4
2017,2,4221,6
2017,2,4226,5
2017,2,4228,6
2017,2,4230,5
2017,2,4231,5
2017,2,4234,6
2017,2,4243,4
2017,2,4247,3
2017,2,4249,7
2017,2,4250,6
2017,2,4254,6
2017,2,4265,1
2017,2,4266,6
2017,2,4268,6
2017,2,4275,4
2017,2,4277,4
2017,2,4279,5
2017,2,4288,6
2017,2,4289,7
2017,2,4293,6
2017,2,4294,5
2017,2,4297,6
2017,2,4302,6
2017,2,4308,6
2017,2,4311,6
2017,2,4314,6
2017,2,4317,6
2017,2,4323,2
2017,2,4335,3
2017,2,4347,6
2017,2,4350,6
2017,2,4351,6
2017,2,4353,6
2017,2,4363,6
2017,2,4369,5
2017,2,4370,5
2017,2,4375,6
2017,2,4380,6
2017,2,4391,6
2017,2,4400,6
2017,2,4402,11
2017,2,4404,4
2017,2,4409,6
2017,2,4413,4
2017,2,4417,5
2017,2,4434,8
2017,2,4439,6
2017,2,4440,3
2017,2,4447,6
2017,2,4448,3
2017,2,4454,6
2017,2,4459,4
2017,2,4460,7
2017,2,4461,4
2017,2,4466,6
2017,2,4467,6
2017,2,4469,4
2017,2,4475,3
2017,2,4477,3
2018,1,20,2
2018,1,21,4
2018,1,23,8
2018,1,24,1
2018,1,25,4
2018,1,27,2
2018,1,30,2
2018,1,37,3
2018,1,38,5
2018,1,40,5
2018,1,42,1
2018,1,44,5
2018,1,45,2
2018,1,47,2
2018,1,50,2
2018,1,52,1
2018,1,55,7
2018,1,56,7
2018,1,58,1
2018,1,59,1
2018,1,60,9
2018,1,66,6
2018,1,67,7
2018,1,72,8
2018,1,73,7
2018,1,74,4
2018,1,75,2
2018,1,76,2
2018,1,78,3
2018,1,79,7
2018,1,80,1
2018,1,88,4
2018,1,89,6
2018,1,91,5
2018,1,92,1
2018,1,100,8
2018,1,102,2
2018,1,109,3
2018,1,110,7
2018,1,111,8
2018,1,114,1
2018,1,117,4
2018,1,120,3
2018,1,124,2
2018,1,126,5
2018,1,127,5
2018,1,129,7
2018,1,134,5
2018,1,136,10
2018,1,137,5
2018,1,138,4
2018,1,142,3
2018,1,144,2
2018,1,148,6
2018,1,149,5
2018,1,150,3
2018,1,154,3
2018,1,155,4
2018,1,156,4
2018,1,166,7
2018,1,169,2
2018,1,173,6
2018,1,176,7
2018,1,178,5
2018,1,182,6
2018,1,183,5
2018,1,184,3
2018,1,186,3
2018,1,191,3
2018,1,193,8
2018,1,196,2
2018,1,197,5
2018,1,199,6
2018,1,201,1
2018,1,202,6
2018,1,203,4
2018,1,204,2
2018,1,205,7
2018,1,206,4
2018,1,211,9
2018,1,212,1
2018,1,216,9
2018,1,217,8
2018,1,223,4
2018,1,225,4
2018,1,230,7
2018,1,232,1
2018,1,236,3
2018,1,247,3
2018,1,248,7
2018,1,250,9
2018,1,251,3
2018,1,252,3
2018,1,254,2
2018,1,255,7
2018,1,262,8
2018,1,264,4
2018,1,266,2
2018,1,267,3
2018,1,270,4
2018,1,271,1
2018,1,272,3
2018,1,276,10
2018,1,277,1
2018,1,278,7
2018,1,279,3
2018,1,280,5
2018,1,282,6
2018,1,285,8
2018,1,286,8
2018,1,287,1
2018,1,288,6
2018,1,290,2
2018,1,291,6
2018,1,294,9
2018,1,295,1
2018,1,297,10
2018,1,298,5
2018,1,299,4
2018,1,300,2
2018,1,302,5
2018,1,305,7
2018,1,308,2
2018,1,310,5
2018,1,311,5
2018,1,312,3
2018,1,314,8
2018,1,315,1
2018,1,316,1
2018,1,318,6
2018,1,320,10
2018,1,321,4
2018,1,322,2
2018,1,323,7
2018,1,324,8
2018,1,325,8
2018,1,327,1
2018,1,329,4
2018,1,330,8
2018,1,332,8
2018,1,333,4
2018,1,334,10
2018,1,335,9
2018,1,338,4
2018,1,341,1
2018,1,343,3
2018,1,347,4
2018,1,349,6
2018,1,354,5
2018,1,355,10
2018,1,357,5
2018,1,358,5
2018,1,359,8
2018,1,360,5
2018,1,361,1
2018,1,364,6
2018,1,368,7
2018,1,370,8
2018,1,371,8
2018,1,374,6
2018,1,375,5
2018,1,378,3
2018,1,379,1
2018,1,380,5
2018,1,381,4
2018,1,383,10
2018,1,386,6
2018,1,387,6
2018,1,388,7
2018,1,392,7
2018,1,393,5
2018,1,395,4
2018,1,396,8
2018,1,400,6
2018,1,401,3
2018,1,402,2
2018,1,403,2
2018,1,404,9
2018,1,405,6
2018,1,406,6
2018,1,407,9
2018,1,408,8
2018,1,409,8
2018,1,411,3
2018,1,413,8
2018,1,414,4
2018,1,415,5
2018,1,417,7
2018,1,418,4
2018,1,419,8
2018,1,420,5
2018,1,421,8
2018,1,423,7
2018,1,424,8
2018,1,425,1
2018,1,426,5
2018,1,429,8
2018,1,431,6
2018,1,432,5
2018,1,433,2
2018,1,435,2
2018,1,437,1
2018,1,438,2
2018,1,439,8
2018,1,440,4
2018,1,443,7
2018,1,444,7
2018,1,446,8
2018,1,447,10
2018,1,448,4
2018,1,451,7
2018,1,454,6
2018,1,457,4
2018,1,458,6
2018,1,460,5
2018,1,467,10
2018,1,468,4
2018,1,476,4
2018,1,477,7
2018,1,478,5
2018,1,480,8
2018,1,481,10
2018,1,484,10
2018,1,486,5
2018,1,488,2
2018,1,491,10
2018,1,492,5
2018,1,493,9
2018,1,494,7
2018,1,495,3
2018,1,497,10
2018,1,500,8
2018,1,504,4
2018,1,505,5
2018,1,506,4
2018,1,507,5
2018,1,508,8
2018,1,510,6
2018,1,511,4
2018,1,513,9
2018,1,514,10
2018,1,519,4
2018,1,520,2
2018,1,522,8
2018,1,523,7
2018,1,524,6
2018,1,525,7
2018,1,527,4
2018,1,528,3
2018,1,530,8
2018,1,533,5
2018,1,534,4
2018,1,536,9
2018,1,538,11
2018,1,539,6
2018,1,541,10
2018,1,543,6
2018,1,545,9
2018,1,546,6
2018,1,547,9
2018,1,548,10
2018,1,550,7
2018,1,551,3
2018,1,554,8
2018,1,555,5
2018,1,556,9
2018,1,559,3
2018,1,560,9
2018,1,561,6
2018,1,562,5
2018,1,563,5
2018,1,569,5
2018,1,570,1
2018,1,571,8
2018,1,572,10
2018,1,573,9
2018,1,574,7
2018,1,575,5
2018,1,576,5
2018,1,577,1
2018,1,578,5
2018,1,579,9
2018,1,581,4
2018,1,583,3
2018,1,584,5
2018,1,585,7
2018,1,586,8
2018,1,588,5
2018,1,589,5
2018,1,592,3
2018,1,593,6
2018,1,594,2
2018,1,595,5
2018,1,597,8
2018,1,601,6
2018,1,603,5
2018,1,604,5
2018,1,607,3
2018,1,608,7
2018,1,609,5
2018,1,612,7
2018,1,613,7
2018,1,614,5
2018,1,616,1
2018,1,617,6
2018,1,620,10
2018,1,621,7
2018,1,622,7
2018,1,623,6
2018,1,624,5
2018,1,625,7
2018,1,626,5
2018,1,627,7
2018,1,628,3
2018,1,629,2
2018,1,631,7
2018,1,632,5
2018,1,634,8
2018,1,635,4
2018,1,636,8
2018,1,638,9
2018,1,639,8
2018,1,640,4
2018,1,641,1
2018,1,642,11
2018,1,643,7
2018,1,644,5
2018,1,645,7
2018,1,646,5
2018,1,647,5
2018,1,649,8
2018,1,650,6
2018,1,651,8
2018,1,653,1
2018,1,654,4
2018,1,655,5
2018,1,656,4
2018,1,657,5
2018,1,658,3
2018,1,659,9
2018,1,661,7
2018,1,663,5
2018,1,665,9
2018,1,666,3
2018,1,667,5
2018,1,668,5
2018,1,670,5
2018,1,671,8
2018,1,672,5
2018,1,674,8
2018,1,675,5
2018,1,677,4
2018,1,678,4
2018,1,679,6
2018,1,683,5
2018,1,688,8
2018,1,689,4
2018,1,690,4
2018,1,691,8
2018,1,692,6
2018,1,693,5
2018,1,694,8
2018,1,695,1
2018,1,696,8
2018,1,697,4
2018,1,698,5
2018,1,699,3
2018,1,700,7
2018,1,701,5
2018,1,702,8
2018,1,703,3
2018,1,704,6
2018,1,705,10
2018,1,707,4
2018,1,710,3
2018,1,711,4
2018,1,712,8
2018,1,713,7
2018,1,716,10
2018,1,717,6
2018,1,718,3
2018,1,720,7
2018,1,721,4
2018,1,722,2
2018,1,725,8
2018,1,727,4
2018,1,728,4
2018,1,729,9
2018,1,730,7
2018,1,731,8
2018,1,733,3
2018,1,734,4
2018,1,736,4
2018,1,737,3
2018,1,738,4
2018,1,739,8
2018,1,740,7
2018,1,741,9
2018,1,743,9
2018,1,744,5
2018,1,745,4
2018,1,746,5
2018,1,747,4
2018,1,748,2
2018,1,749,9
2018,1,750,10
2018,1,751,10
2018,1,752,9
2018,1,753,4
2018,1,754,1
2018,1,755,4
2018,1,756,5
2018,1,757,2
2018,1,758,5
2018,1,761,5
2018,1,762,8
2018,1,764,10
2018,1,765,5
2018,1,766,5
2018,1,767,4
2018,1,768,8
2018,1,770,6
2018,1,771,5
2018,1,772,3
2018,1,773,8
2018,1,774,4
2018,1,775,7
2018,1,776,6
2018,1,777,2
2018,1,778,4
2018,1,779,4
2018,1,780,1
2018,1,781,4
2018,1,782,5
2018,1,783,1
2018,1,786,2
2018,1,787,4
2018,1,788,1
2018,1,790,6
2018,1,791,2
2018,1,792,1
2018,1,793,9
2018,1,794,1
2018,1,795,5
2018,1,796,7
2018,1,797,6
2018,1,799,9
2018,1,800,7
2018,1,801,7
2018,1,802,5
2018,1,803,2
2018,1,805,2
2018,1,806,7
2018,1,807,7
2018,1,810,5
2018,1,811,7
2018,1,812,2
2018,1,813,10
2018,1,814,7
2018,1,815,5
2018,1,817,8
2018,1,819,5
2018,1,820,6
2018,1,821,6
2018,1,823,6
2018,1,824,10
2018,1,826,8
2018,1,827,6
2018,1,828,8
2018,1,829,5
2018,1,831,9
2018,1,832,3
2018,1,835,9
2018,1,838,7
2018,1,839,6
2018,1,840,7
2018,1,841,7
2018,1,843,5
2018,1,846,2
2018,1,849,2
2018,1,850,3
2018,1,851,5
2018,1,853,7
2018,1,854,7
2018,1,855,5
2018,1,856,1
2018,1,857,5
2018,1,859,7
2018,1,860,6
2018,1,863,3
2018,1,864,10
2018,1,865,8
2018,1,866,5
2018,1,868,5
2018,1,871,10
2018,1,872,2
2018,1,874,7
2018,1,876,4
2018,1,877,8
2018,1,878,7
2018,1,879,7
2018,1,880,3
2018,1,881,4
2018,1,882,8
2018,1,884,4
2018,1,887,7
2018,1,888,2
2018,1,889,7
2018,1,891,5
2018,1,892,6
2018,1,893,11
2018,1,894,7
2018,1,897,5
2018,1,898,9
2018,1,899,4
2018,1,901,8
2018,1,902,6
2018,1,903,7
2018,1,905,5
2018,1,906,5
2018,1,907,5
2018,1,908,5
2018,1,911,4
2018,1,912,4
2018,1,914,8
2018,1,917,2
2018,1,918,5
2018,1,919,7
2018,1,920,7
2018,1,921,4
2018,1,922,3
2018,1,923,2
2018,1,926,9
2018,1,927,6
2018,1,929,7
2018,1,931,9
2018,1,934,5
2018,1,936,9
2018,1,937,8
2018,1,938,5
2018,1,940,2
2018,1,942,7
2018,1,943,4
2018,1,945,3
2018,1,946,7
2018,1,949,7
2018,1,951,7
2018,1,952,3
2018,1,953,3
2018,1,955,8
2018,1,956,3
2018,1,958,6
2018,1,959,5
2018,1,960,3
2018,1,961,4
2018,1,962,7
2018,1,963,7
2018,1,964,9
2018,1,965,5
2018,1,966,8
2018,1,967,6
2018,1,968,7
2018,1,971,6
2018,1,972,3
2018,1,973,4
2018,1,974,3
2018,1,975,4
2018,1,977,6
2018,1,978,9
2018,1,982,5
2018,1,983,6
2018,1,984,10
2018,1,986,3
2018,1,987,11
2018,1,988,7
2018,1,990,8
2018,1,991,2
2018,1,992,4
2018,1,995,4
2018,1,996,5
2018,1,999,4
2018,1,1000,6
2018,1,1001,3
2018,1,1002,4
2018,1,1004,5
2018,1,1005,5
2018,1,1007,6
2018,1,1008,2
2018,1,1009,4
2018,1,1010,6
2018,1,1011,5
2018,1,1012,4
2018,1,1013,9
2018,1,1014,4
2018,1,1015,7
2018,1,1017,10
2018,1,1019,7
2018,1,1020,10
2018,1,1021,1
2018,1,1022,9
2018,1,1023,4
2018,1,1024,5
2018,1,1025,4
2018,1,1026,6
2018,1,1029,2
2018,1,1030,9
2018,1,1032,5
2018,1,1033,3
2018,1,1034,3
2018,1,1036,3
2018,1,1039,5
2018,1,1041,5
2018,1,1043,5
2018,1,1044,6
2018,1,1045,3
2018,1,1046,10
2018,1,1047,10
2018,1,1049,5
2018,1,1050,7
2018,1,1051,8
2018,1,1052,6
2018,1,1053,2
2018,1,1055,2
2018,1,1057,6
2018,1,1058,3
2018,1,1059,10
2018,1,1060,5
2018,1,1062,4
2018,1,1063,6
2018,1,1067,5
2018,1,1068,9
2018,1,1069,9
2018,1,1070,5
2018,1,1071,8
2018,1,1072,4
2018,1,1073,5
2018,1,1074,5
2018,1,1075,5
2018,1,1077,5
2018,1,1079,10
2018,1,1080,6
2018,1,1081,3
2018,1,1082,6
2018,1,1083,5
2018,1,1084,7
2018,1,1085,9
2018,1,1088,2
2018,1,1089,2
2018,1,1092,3
2018,1,1095,6
2018,1,1096,5
2018,1,1097,6
2018,1,1098,5
2018,1,1099,5
2018,1,1102,9
2018,1,1108,3
2018,1,1109,11
2018,1,1110,10
2018,1,1112,7
2018,1,1113,6
2018,1,1115,7
2018,1,1116,5
2018,1,1117,5
2018,1,1118,2
2018,1,1119,6
2018,1,1121,6
2018,1,1122,1
2018,1,1124,5
2018,1,1125,3
2018,1,1127,7
2018,1,1130,8
2018,1,1131,4
2018,1,1133,4
2018,1,1134,3
2018,1,1136,9
2018,1,1137,4
2018,1,1138,5
2018,1,1139,1
2018,1,1140,10
2018,1,1142,4
2018,1,1143,4
2018,1,1144,5
2018,1,1145,6
2018,1,1146,5
2018,1,1147,6
2018,1,1148,5
2018,1,1149,8
2018,1,1150,3
2018,1,1152,7
2018,1,1154,5
2018,1,1156,5
2018,1,1157,9
2018,1,1158,5
2018,1,1159,3
2018,1,1160,6
2018,1,1161,5
2018,1,1162,8
2018,1,1163,5
2018,1,1165,10
2018,1,1167,3
2018,1,1169,10
2018,1,1171,4
2018,1,1173,1
2018,1,1174,5
2018,1,1175,5
2018,1,1176,7
2018,1,1178,4
2018,1,1179,5
2018,1,1182,4
2018,1,1183,8
2018,1,1184,7
2018,1,1187,5
2018,1,1188,3
2018,1,1189,5
2018,1,1190,10
2018,1,1191,7
2018,1,1192,1
2018,1,1193,4
2018,1,1194,2
2018,1,1195,8
2018,1,1196,4
2018,1,1197,6
2018,1,1198,5
2018,1,1199,4
2018,1,1200,2
2018,1,1201,2
2018,1,1202,2
2018,1,1205,3
2018,1,1206,4
2018,1,1207,9
2018,1,1208,5
2018,1,1209,7
2018,1,1212,7
2018,1,1215,10
2018,1,1217,1
2018,1,1218,3
2018,1,1219,7
2018,1,1220,11
2018,1,1221,4
2018,1,1223,6
2018,1,1224,5
2018,1,1225,5
2018,1,1226,9
2018,1,1227,9
2018,1,1228,5
2018,1,1230,4
2018,1,1232,2
2018,1,1233,5
2018,1,1234,4
2018,1,1235,4
2018,1,1237,3
2018,1,1238,7
2018,1,1240,4
2018,1,1241,3
2018,1,1242,6
2018,1,1243,3
2018,1,1244,1
2018,1,1245,8
2018,1,1246,5
2018,1,1247,10
2018,1,1248,7
2018,1,1250,4
2018,1,1251,7
2018,1,1253,5
2018,1,1254,7
2018,1,1256,5
2018,1,1257,2
2018,1,1258,7
2018,1,1259,6
2018,1,1260,9
2018,1,1261,5
2018,1,1262,8
2018,1,1263,2
2018,1,1265,9
2018,1,1266,8
2018,1,1267,4
2018,1,1268,5
2018,1,1269,7
2018,1,1271,8
2018,1,1273,8
2018,1,1275,7
2018,1,1276,6
2018,1,1277,4
2018,1,1278,5
2018,1,1280,3
2018,1,1281,8
2018,1,1282,9
2018,1,1283,3
2018,1,1284,5
2018,1,1285,3
2018,1,1287,7
2018,1,1288,3
2018,1,1289,3
2018,1,1290,5
2018,1,1291,4
2018,1,1292,3
2018,1,1293,7
2018,1,1294,5
2018,1,1295,5
2018,1,1296,9
2018,1,1297,5
2018,1,1299,6
2018,1,1300,5
2018,1,1301,6
2018,1,1303,7
2018,1,1306,5
2018,1,1309,5
2018,1,1310,3
2018,1,1311,8
2018,1,1312,4
2018,1,1315,5
2018,1,1316,2
2018,1,1317,4
2018,1,1318,5
2018,1,1320,8
2018,1,1322,3
2018,1,1324,6
2018,1,1325,5
2018,1,1326,8
2018,1,1327,7
2018,1,1328,3
2018,1,1329,4
2018,1,1330,8
2018,1,1331,4
2018,1,1332,8
2018,1,1333,4
2018,1,1335,7
2018,1,1336,5
2018,1,1337,3
2018,1,1338,4
2018,1,1340,5
2018,1,1341,9
2018,1,1342,5
2018,1,1345,5
2018,1,1346,6
2018,1,1347,2
2018,1,1348,5
2018,1,1349,4
2018,1,1350,4
2018,1,1351,2
2018,1,1352,7
2018,1,1353,4
2018,1,1354,4
2018,1,1356,4
2018,1,1359,2
2018,1,1360,5
2018,1,1362,9
2018,1,1364,4
2018,1,1365,5
2018,1,1366,4
2018,1,1367,5
2018,1,1368,6
2018,1,1369,6
2018,1,1370,5
2018,1,1372,4
2018,1,1373,3
2018,1,1374,6
2018,1,1375,4
2018,1,1376,8
2018,1,1377,6
2018,1,1378,4
2018,1,1379,5
2018,1,1380,10
2018,1,1381,7
2018,1,1382,7
2018,1,1383,3
2018,1,1386,5
2018,1,1388,10
2018,1,1389,2
2018,1,1390,6
2018,1,1391,5
2018,1,1392,6
2018,1,1393,4
2018,1,1394,9
2018,1,1396,4
2018,1,1397,3
2018,1,1399,5
2018,1,1400,3
2018,1,1401,2
2018,1,1402,6
2018,1,1403,3
2018,1,1405,4
2018,1,1406,9
2018,1,1407,10
2018,1,1408,10
2018,1,1409,2
2018,1,1410,5
2018,1,1411,8
2018,1,1413,5
2018,1,1415,8
2018,1,1416,4
2018,1,1417,7
2018,1,1418,6
2018,1,1419,5
2018,1,1420,10
2018,1,1421,5
2018,1,1422,7
2018,1,1423,8
2018,1,1425,5
2018,1,1428,5
2018,1,1429,8
2018,1,1430,5
2018,1,1431,4
2018,1,1432,7
2018,1,1434,6
2018,1,1435,5
2018,1,1436,5
2018,1,1437,7
2018,1,1438,5
2018,1,1439,10
2018,1,1440,5
2018,1,1441,8
2018,1,1442,7
2018,1,1445,4
2018,1,1446,4
2018,1,1447,7
2018,1,1448,5
2018,1,1449,4
2018,1,1450,5
2018,1,1451,5
2018,1,1453,5
2018,1,1455,7
2018,1,1457,4
2018,1,1458,5
2018,1,1459,3
2018,1,1460,6
2018,1,1461,3
2018,1,1462,2
2018,1,1464,4
2018,1,1465,5
2018,1,1466,3
2018,1,1467,4
2018,1,1468,5
2018,1,1469,3
2018,1,1470,5
2018,1,1472,5
2018,1,1473,3
2018,1,1474,2
2018,1,1475,4
2018,1,1477,5
2018,1,1478,4
2018,1,1480,4
2018,1,1482,8
2018,1,1483,7
2018,1,1484,4
2018,1,1485,4
2018,1,1486,4
2018,1,1487,4
2018,1,1488,7
2018,1,1489,5
2018,1,1490,3
2018,1,1493,4
2018,1,1495,7
2018,1,1497,5
2018,1,1498,5
2018,1,1499,4
2018,1,1500,5
2018,1,1501,4
2018,1,1502,5
2018,1,1503,5
2018,1,1504,1
2018,1,1505,3
2018,1,1506,5
2018,1,1508,8
2018,1,1509,5
2018,1,1510,8
2018,1,1511,1
2018,1,1512,7
2018,1,1514,8
2018,1,1516,3
2018,1,1517,8
2018,1,1518,8
2018,1,1519,4
2018,1,1520,6
2018,1,1521,5
2018,1,1522,8
2018,1,1523,4
2018,1,1525,7
2018,1,1528,2
2018,1,1530,7
2018,1,1532,8
2018,1,1533,6
2018,1,1534,4
2018,1,1535,6
2018,1,1539,4
2018,1,1542,6
2018,1,1543,2
2018,1,1546,6
2018,1,1547,6
2018,1,1548,4
2018,1,1549,5
2018,1,1550,5
2018,1,1551,1
2018,1,1552,3
2018,1,1553,6
2018,1,1554,6
2018,1,1555,5
2018,1,1557,5
2018,1,1559,5
2018,1,1560,2
2018,1,1561,5
2018,1,1562,4
2018,1,1563,6
2018,1,1564,4
