2022-01-21 00:00:00,0.26,0.318,0.23,0.208,0.026,0.0,0.114,0.608,1.48,1.396,1.174,0.164,0.096,0.028,0.882,0.132,0.19,0.178,0.44,0.0,0.178,0.014,0.228,0.144,0.214,0.324,0.28,0.32,0.284,0.018,0.392,0.23,0.216,0.258,0.006,0.196,0.0,0.226,0.348,0.054,0.034,0.512,0.074,0.104,0.0,0.164
2022-01-21 01:00:00,0.262,0.368,0.186,0.206,0.032,0.0,0.102,0.418,1.466,1.31,0.916,0.166,0.114,0.06,0.896,0.132,0.172,0.174,0.478,0.0,0.178,0.0,0.226,0.146,0.216,0.324,0.282,0.31,0.312,0.016,0.39,0.186,0.198,0.242,0.0,0.196,0.0,0.198,0.282,0.054,0.036,0.508,0.086,0.104,0.0,0.166
2022-01-21 02:00:00,0.258,0.364,0.186,0.238,0.03,0.0,0.13,0.36,1.432,0.346,0.814,0.176,0.124,0.056,0.88,0.132,0.168,0.172,0.448,0.0,0.178,0.0,0.224,0.158,0.218,0.324,0.258,0.306,0.316,0.018,0.39,0.18,0.174,0.24,0.0,0.194,0.0,0.196,0.282,0.054,0.034,0.504,0.09,0.106,0.0,0.166
2022-01-21 03:00:00,0.256,0.366,0.184,0.25,0.03,0.0,0.1,0.372,1.164,0.272,0.81,0.158,0.122,0.026,0.876,0.132,0.17,0.172,0.452,0.0,0.178,0.0,0.224,0.158,0.22,0.328,0.274,0.32,0.314,0.016,0.384,0.18,0.17,0.24,0.0,0.192,0.0,0.198,0.224,0.032,0.034,0.448,0.104,0.104,0.0,0.166
2022-01-21 04:00:00,0.246,0.366,0.186,0.248,0.028,0.0,0.098,0.728,1.032,0.262,0.818,0.098,0.12,0.028,0.334,0.136,0.172,0.198,0.452,0.0,0.178,0.0,0.168,0.198,0.214,0.338,0.272,0.326,0.312,0.018,0.378,0.182,0.164,0.23,0.0,0.186,0.0,0.202,0.22,0.06,0.034,0.39,0.1,0.106,0.0,0.184
2022-01-21 05:00:00,0.246,0.366,0.19,0.246,0.03,0.0,0.09,0.352,0.968,0.326,0.796,0.126,0.12,0.05,0.512,0.138,0.158,0.238,0.474,0.0,0.302,0.0,0.25,0.194,0.22,0.328,0.276,0.32,0.3,0.016,0.258,0.244,0.136,0.234,0.0,0.16,0.0,0.198,0.22,0.046,0.034,0.34,0.092,0.108,0.01,0.224
2022-01-21 06:00:00,0.246,0.364,0.186,0.244,0.026,0.0,0.09,0.348,0.9,0.316,0.494,0.184,0.078,0.046,0.206,0.138,0.162,0.146,0.54,0.0,0.056,0.07,0.248,0.194,0.218,0.324,0.282,0.256,0.298,0.018,0.28,0.372,0.462,0.236,0.0,0.172,0.008,0.204,0.226,0.04,0.034,0.502,0.1,0.106,0.024,0.124
2022-01-21 07:00:00,0.244,0.418,0.154,0.442,0.0,0.0,0.062,0.398,0.798,0.274,0.28,0.194,0.042,0.096,0.186,0.014,0.14,0.158,0.606,0.0,0.02,0.304,0.224,0.194,0.314,0.312,0.38,0.154,0.212,0.018,0.384,0.176,0.332,0.126,0.0,0.158,0.006,0.206,0.236,0.038,0.034,0.374,0.136,0.086,0.024,0.0
2022-01-21 08:00:00,0.162,0.188,0.098,0.152,0.0,0.0,0.036,0.386,1.05,0.238,0.242,0.228,0.036,0.016,0.246,0.008,0.1,0.064,0.246,0.0,0.018,0.468,0.098,0.192,0.118,0.446,0.204,0.034,0.086,0.016,0.278,0.13,0.146,0.098,0.0,0.14,0.002,0.164,0.7,0.044,0.032,0.338,0.038,0.05,0.024,0.0
2022-01-21 09:00:00,0.11,0.196,0.112,0.154,0.0,0.0,0.056,0.332,0.466,0.484,0.086,0.184,0.072,0.038,0.174,0.01,0.09,0.014,0.198,0.0,0.006,0.788,0.096,0.158,0.144,0.308,0.138,0.16,0.094,0.0,0.344,0.12,0.136,0.114,0.0,0.104,0.0,0.158,0.418,0.036,0.034,0.38,0.052,0.048,0.024,0.0
2022-01-21 10:00:00,0.11,0.188,0.632,0.152,0.0,0.0,0.048,0.448,0.226,0.258,0.088,0.158,0.056,0.044,0.236,0.082,0.088,0.062,0.198,0.0,0.104,0.786,0.08,0.134,0.26,0.326,0.188,0.096,0.102,0.0,0.37,0.12,0.07,0.114,0.0,0.116,0.002,0.11,0.258,0.08,0.034,1.024,0.048,0.05,0.024,0.0
2022-01-21 11:00:00,0.104,0.154,1.224,0.152,0.0,0.0,0.106,0.284,0.15,0.27,0.086,0.148,0.064,0.048,0.19,0.074,0.116,0.066,0.266,0.0,0.132,0.78,0.154,0.16,0.15,0.798,0.19,0.03,0.112,0.0,0.31,0.106,,0.094,0.0,0.12,0.004,0.116,0.248,0.012,0.034,0.272,0.038,0.05,0.024,0.0
2022-01-21 12:00:00,0.108,0.214,0.114,0.158,0.0,0.0,0.132,0.198,0.118,0.666,0.084,0.14,0.09,0.05,1.022,0.006,0.102,0.066,0.432,0.0,0.146,0.772,0.182,0.214,0.188,0.638,0.21,0.034,0.14,0.0,0.374,0.118,,0.09,,0.118,0.004,0.146,0.248,0.016,0.034,0.288,0.052,0.048,0.024,0.0
2022-01-21 13:00:00,0.108,0.336,0.11,0.16,0.028,0.0,0.15,0.258,0.226,0.612,0.084,0.174,0.098,0.042,1.692,0.006,0.548,0.068,0.286,0.0,0.266,0.754,0.156,0.208,0.204,0.284,0.212,0.226,0.134,0.0,0.33,0.126,,0.108,,0.132,0.0,0.218,0.288,0.084,0.034,0.468,0.052,0.05,0.022,0.0
2022-01-21 14:00:00,0.128,0.37,0.122,0.18,0.026,0.0,0.144,1.61,0.312,1.222,0.082,0.222,0.1,0.034,1.098,0.008,0.17,0.018,0.23,0.0,0.242,0.756,0.192,0.15,0.206,0.344,0.202,0.042,0.126,0.0,0.35,0.17,,0.09,0.0,0.222,0.0,0.18,0.328,0.082,0.032,0.402,0.052,0.05,0.0,0.0
2022-01-21 15:00:00,0.108,0.23,0.292,0.232,0.028,0.0,0.138,0.534,0.284,1.394,0.084,0.164,0.102,0.036,0.29,0.006,0.18,0.05,0.192,0.0,0.168,0.742,0.17,0.172,0.202,0.302,0.202,0.1,0.09,0.0,0.458,0.304,0.05,0.086,0.0,0.154,0.0,0.188,0.314,0.082,0.034,0.324,0.05,0.048,0.0,0.026
2022-01-21 16:00:00,0.106,0.314,0.944,0.18,0.032,0.0,0.072,0.32,0.196,0.568,0.11,0.176,0.112,0.064,0.126,0.006,0.164,0.068,0.22,0.0,0.122,0.684,0.138,0.166,0.172,0.298,0.21,0.096,0.09,0.0,0.374,0.212,0.204,0.09,0.0,0.13,0.0,0.21,0.252,0.082,0.032,0.334,0.084,0.05,0.0,0.022
2022-01-21 17:00:00,0.098,0.34,0.556,0.182,0.024,0.0,0.058,0.138,0.15,0.22,0.288,0.198,0.126,0.066,0.056,0.006,0.132,0.066,0.232,0.0,0.134,0.422,0.14,0.174,0.164,0.216,0.236,0.088,0.116,0.0,0.36,0.15,0.414,0.088,0.0,0.136,0.004,0.14,0.246,0.084,0.034,0.23,0.094,0.052,0.0,0.004
2022-01-21 18:00:00,0.092,,0.202,0.18,0.01,0.0,0.08,0.168,0.134,0.256,0.198,0.166,0.102,0.04,0.054,0.004,0.134,0.166,0.28,0.0,0.152,0.41,0.236,0.212,0.142,0.218,0.166,0.066,0.106,0.0,0.358,0.148,0.418,0.088,0.0,0.144,0.002,0.128,0.274,0.082,0.032,0.282,0.116,0.054,0.0,0.0
2022-01-21 19:00:00,0.102,,0.124,0.17,0.0,0.0,0.066,0.172,0.132,0.362,0.256,0.144,0.098,0.044,0.14,0.006,0.132,0.074,0.278,0.0,0.132,0.438,0.222,0.184,0.112,0.198,0.154,0.066,0.202,0.0,0.38,0.148,0.354,0.122,0.0,0.148,0.0,0.108,0.272,0.082,0.032,0.406,0.104,0.074,0.0,0.0
2022-01-21 20:00:00,0.158,0.702,0.738,0.172,0.0,0.0,0.088,0.158,0.296,0.258,0.166,0.236,0.084,0.1,0.084,0.102,0.146,0.072,0.446,0.0,0.146,0.416,0.194,0.188,0.112,0.242,0.124,0.046,0.29,0.0,0.376,0.144,0.186,0.166,0.006,0.194,0.0,0.088,0.166,0.08,0.032,0.586,0.082,0.104,0.0,0.07
2022-01-21 21:00:00,0.19,1.52,0.978,0.282,0.008,0.0,0.234,0.756,0.846,0.506,0.274,0.29,0.126,0.072,0.114,0.09,0.194,0.04,0.456,0.0,0.198,0.4,0.318,0.182,0.112,0.848,0.204,0.128,0.712,0.016,0.374,0.316,0.726,0.362,0.01,0.26,0.002,0.206,0.214,0.078,0.034,0.674,0.078,0.104,0.0,0.16
2022-01-21 22:00:00,0.18,0.902,0.3,0.236,0.002,0.0,0.036,0.574,1.41,0.018,0.224,0.27,0.132,0.054,0.642,0.102,0.168,0.188,1.3,0.0,0.236,0.388,0.33,0.292,0.176,0.064,0.044,0.146,0.366,0.018,0.364,0.364,0.272,0.32,0.0,0.264,0.0,0.328,0.04,0.078,0.034,0.644,0.078,0.104,0.0,0.162
2022-01-21 23:00:00,0.18,0.316,0.184,0.2,0.006,0.0,0.094,0.598,1.36,0.334,0.846,0.252,0.124,0.086,0.962,0.12,0.168,0.216,0.524,0.0,0.238,0.372,0.352,0.264,0.308,0.2,0.154,0.172,0.328,0.016,0.38,0.28,0.238,0.264,0.0,0.242,0.0,0.302,0.142,0.058,0.036,0.632,0.078,0.106,0.0,0.2
2022-01-22 00:00:00,0.23,0.33,0.27,0.194,0.01,0.0,0.154,0.458,1.334,1.11,1.342,0.254,0.106,0.064,0.944,0.124,0.192,0.198,0.468,0.0,0.22,0.366,0.278,0.184,0.242,0.328,0.196,0.148,0.248,0.018,0.402,0.224,0.23,0.262,0.0,0.24,0.0,0.306,0.33,0.05,0.034,0.596,0.046,0.106,0.0,0.204
2022-01-22 01:00:00,0.234,0.37,0.208,0.192,0.04,0.0,0.14,0.468,1.126,0.346,1.24,0.254,0.096,0.032,0.926,0.124,0.166,0.142,0.476,0.0,0.212,0.358,0.144,0.178,0.238,0.428,0.17,0.128,0.242,0.016,0.402,0.234,0.234,0.266,0.0,0.204,0.0,0.266,0.376,0.054,0.036,0.582,0.08,0.106,0.0,0.198
2022-01-22 02:00:00,0.234,0.366,0.196,0.218,0.042,0.0,0.124,0.464,0.956,0.428,1.06,0.256,0.124,0.036,0.908,0.128,0.168,0.128,0.484,0.0,0.188,0.354,0.142,0.178,0.234,0.432,0.198,0.134,0.234,0.018,0.372,0.202,0.234,0.284,0.0,0.2,0.0,0.198,0.376,0.056,0.034,0.574,0.086,0.106,0.0,0.204
2022-01-22 03:00:00,0.228,0.364,0.19,0.244,0.042,0.0,0.116,0.364,0.86,0.262,0.902,0.256,0.122,0.054,0.712,0.13,0.166,0.174,0.494,0.0,0.192,0.138,0.144,0.174,0.232,0.382,0.202,0.152,0.246,0.016,0.278,0.228,0.236,0.262,0.0,0.2,0.0,0.194,0.372,0.034,0.034,0.576,0.08,0.106,0.0,0.21
2022-01-22 04:00:00,0.218,0.358,0.188,0.24,0.04,0.0,0.108,0.366,0.834,0.564,0.794,0.248,0.12,0.048,0.324,0.128,0.17,0.144,0.54,0.0,0.19,0.36,0.148,0.18,0.23,0.38,0.204,0.144,0.256,0.018,0.334,0.188,0.188,0.242,0.0,0.168,0.0,0.196,0.296,0.048,0.034,0.564,0.108,0.106,0.0,0.206
2022-01-22 05:00:00,0.214,0.362,0.188,0.242,0.036,0.0,0.108,0.372,0.756,0.314,0.792,0.244,0.116,0.038,0.364,0.134,0.172,0.13,0.486,0.0,0.192,0.232,0.214,0.196,0.226,0.364,0.204,0.124,0.264,0.018,0.582,0.19,0.136,0.266,0.0,0.176,0.0,0.204,0.292,0.048,0.034,0.528,0.08,0.108,0.0,0.186
2022-01-22 06:00:00,0.212,0.36,0.188,0.236,0.038,0.0,0.108,0.358,0.732,0.266,0.778,0.18,0.076,0.026,0.198,0.134,0.174,0.174,0.53,0.0,0.278,0.196,0.218,0.194,0.228,0.352,0.206,0.126,0.27,0.016,0.476,0.188,0.376,0.25,0.0,0.182,0.014,0.2,0.292,0.04,0.034,0.618,0.116,0.106,0.0,0.098
2022-01-22 07:00:00,0.11,0.316,0.148,0.22,0.028,0.0,0.044,0.358,0.714,0.276,0.33,0.18,0.06,0.09,0.144,0.128,0.12,0.154,0.37,0.0,0.246,0.54,0.212,0.196,0.28,0.442,0.204,0.076,0.186,0.018,0.272,0.154,0.34,0.122,0.0,0.162,0.0,0.192,0.256,0.038,0.034,0.406,0.086,0.076,0.0,0.0
2022-01-22 08:00:00,0.116,0.222,0.102,0.332,0.014,0.0,0.056,0.354,0.802,0.286,0.186,0.148,0.048,0.04,0.056,0.01,0.098,0.072,0.288,0.0,0.132,0.612,0.19,0.248,0.114,0.322,0.216,0.056,0.01,0.01,0.33,0.242,0.372,0.056,,0.146,0.0,0.174,0.258,0.042,0.034,0.412,0.104,0.05,0.0,0.0
2022-01-22 09:00:00,0.12,0.176,0.104,0.154,0.01,0.0,0.056,0.354,0.858,0.546,0.134,0.202,0.06,0.048,0.028,0.024,0.098,0.016,0.202,0.0,0.108,0.492,0.234,0.2,0.32,0.33,0.172,0.042,0.22,0.0,0.332,0.194,0.148,0.064,,0.13,0.002,0.112,0.27,0.058,0.034,0.374,0.026,0.05,0.0,0.0
2022-01-22 10:00:00,0.11,0.588,0.104,0.156,0.01,0.0,0.054,0.24,1.164,0.404,0.082,0.172,0.078,0.046,0.028,0.006,0.096,0.042,0.146,0.0,0.096,0.584,0.19,0.212,0.416,0.238,0.158,0.034,0.292,0.0,0.298,0.128,0.126,0.226,0.0,0.148,0.0,0.062,0.258,0.046,0.034,0.84,0.06,0.048,0.0,0.0
2022-01-22 11:00:00,0.104,0.82,0.102,0.156,0.0,0.0,0.072,0.416,0.932,0.778,0.082,0.202,0.04,0.044,0.144,0.004,0.098,0.278,0.182,0.0,0.098,0.576,0.214,0.23,0.306,0.868,0.11,0.684,0.098,0.0,0.382,0.13,0.136,0.09,0.0,0.148,0.0,0.11,0.258,0.07,0.034,0.85,0.064,0.05,0.0,0.0
2022-01-22 12:00:00,0.082,0.756,0.112,0.16,0.002,0.0,0.084,0.226,0.134,1.168,0.176,0.15,0.074,0.036,0.062,0.006,0.096,0.496,0.374,0.0,0.144,0.472,0.19,0.142,0.136,0.458,0.106,0.804,0.146,0.0,0.316,0.132,0.386,0.092,0.0,0.134,0.0,0.116,0.264,0.076,0.034,0.638,0.056,0.05,0.0,0.0
2022-01-22 13:00:00,0.082,0.218,0.982,0.178,0.0,0.0,0.132,0.272,0.966,0.848,0.232,0.156,0.098,0.042,0.034,0.004,0.098,0.29,0.192,0.0,0.214,0.566,0.188,0.184,1.276,0.284,0.142,0.092,0.11,0.0,0.37,0.128,0.162,0.106,0.0,0.176,0.0,0.182,0.248,,0.034,0.406,0.074,0.048,0.0,0.0
2022-01-22 14:00:00,0.112,0.22,0.56,0.208,0.032,0.0,0.112,0.262,1.498,0.334,0.272,0.23,0.084,0.102,0.06,0.174,0.156,0.238,0.338,0.0,0.12,0.588,0.224,0.258,1.554,0.336,0.14,0.088,0.15,0.0,0.398,0.188,0.264,0.18,0.0,0.238,0.036,0.178,0.332,,0.032,0.406,0.062,0.05,0.002,0.0
2022-01-22 15:00:00,0.074,0.174,0.16,0.208,0.022,0.0,0.128,0.352,1.396,1.078,0.3,0.228,0.106,0.092,0.1,0.09,0.156,0.256,0.368,0.0,0.124,0.712,0.15,0.246,0.446,0.292,0.158,0.094,0.104,0.0,0.404,0.202,0.218,0.122,0.0,0.25,0.016,0.126,0.316,,0.034,0.334,0.086,0.05,0.002,0.0
2022-01-22 16:00:00,0.076,0.198,0.16,0.208,0.03,0.0,0.126,0.434,1.354,1.42,0.258,0.176,0.1,0.054,0.106,0.15,0.128,0.25,0.412,0.0,0.122,0.698,0.084,0.274,0.18,0.264,0.106,0.112,0.09,0.0,0.39,0.156,0.144,0.154,0.0,0.194,0.01,0.122,0.29,,0.032,0.328,0.118,0.048,0.004,0.0
2022-01-22 17:00:00,0.088,0.144,0.158,0.208,0.01,0.0,0.088,0.458,1.284,1.34,0.13,0.214,0.052,0.072,0.092,0.01,0.128,0.212,0.31,0.0,0.118,0.464,0.104,0.224,0.18,0.188,0.194,0.084,0.094,0.0,0.388,0.14,0.148,0.11,0.0,0.246,0.012,0.094,0.248,,0.034,0.322,0.116,0.05,0.0,0.0
2022-01-22 18:00:00,0.116,0.168,0.168,0.204,0.022,0.0,0.094,0.294,0.182,0.518,0.09,0.244,0.058,0.068,0.076,0.072,0.13,0.254,0.256,,0.122,0.456,0.18,0.158,0.54,0.138,0.188,0.062,0.16,0.0,0.358,0.136,0.142,0.112,0.0,0.182,0.01,0.082,0.252,,0.032,0.294,0.12,0.048,0.01,0.0
2022-01-22 19:00:00,0.094,0.148,0.158,0.166,0.0,0.0,0.068,0.204,0.194,0.428,0.128,0.274,0.082,0.072,0.108,0.082,0.13,0.082,0.192,,0.13,0.162,0.124,0.196,1.61,0.14,0.122,0.064,0.326,0.0,0.364,0.136,0.144,0.108,0.0,0.156,0.01,0.084,0.26,0.096,0.032,0.32,0.096,0.07,0.028,0.0
2022-01-22 20:00:00,0.122,0.212,1.52,0.168,0.0,0.0,0.082,0.172,0.18,0.494,0.036,0.184,0.084,0.054,0.146,0.032,0.134,0.08,0.302,0.0,0.172,0.294,0.144,0.218,0.404,0.166,0.142,0.114,0.376,0.002,0.366,0.144,0.756,0.116,0.002,0.194,0.01,0.082,0.278,0.09,0.032,0.43,0.054,0.104,0.022,0.0
2022-01-22 21:00:00,0.194,0.354,0.808,0.2,0.008,0.0,0.3,0.38,0.286,0.648,0.12,0.284,0.136,0.072,1.172,0.092,0.11,0.078,0.31,0.0,0.198,0.288,0.29,0.284,0.392,0.45,0.266,0.228,0.476,0.016,0.36,0.358,0.46,0.322,0.044,0.258,0.016,0.122,0.29,0.086,0.034,0.452,0.078,0.102,0.068,0.0
2022-01-22 22:00:00,0.184,0.372,0.29,0.242,0.01,0.0,0.3,0.656,0.564,0.224,0.12,0.236,0.096,0.048,0.438,0.126,0.116,0.076,0.248,0.0,0.266,0.16,0.292,0.374,0.426,0.578,0.254,0.294,0.504,0.016,0.388,0.372,0.49,0.346,0.026,0.258,0.0,0.3,0.278,0.084,0.034,0.486,0.068,0.104,0.04,0.004
2022-01-22 23:00:00,0.214,0.388,0.222,0.25,0.01,0.0,0.2,0.472,1.322,0.294,0.348,0.2,0.104,0.116,0.22,0.126,0.092,0.076,0.184,0.0,0.268,0.27,0.286,0.382,0.514,0.376,0.268,0.312,0.322,0.016,0.394,0.214,0.262,0.28,0.028,0.63,0.0,0.226,0.378,0.08,0.034,0.476,0.04,0.106,0.04,0.168
2022-01-23 00:00:00,0.22,0.382,0.192,0.252,0.028,0.0,0.098,0.522,1.356,1.282,1.262,0.224,0.124,0.028,0.232,0.126,0.148,0.208,0.452,0.0,0.204,0.296,0.286,0.332,0.5,0.294,0.328,0.324,0.356,0.018,0.39,0.216,0.254,0.244,0.024,0.976,0.0,0.202,0.358,0.08,0.034,0.526,0.08,0.104,0.04,0.172
2022-01-23 01:00:00,0.234,0.37,0.194,0.244,0.042,0.0,0.098,0.532,1.328,1.208,1.008,0.272,0.122,0.068,0.984,0.13,0.162,0.194,0.444,0.0,0.194,0.08,0.254,0.252,0.49,0.288,0.25,0.308,0.292,0.016,0.386,0.18,0.266,0.256,0.0,0.518,0.0,0.196,0.348,0.078,0.034,0.542,0.078,0.104,0.04,0.172
2022-01-23 02:00:00,0.244,0.348,0.194,0.248,0.042,0.0,0.102,0.55,1.076,0.542,0.802,0.29,0.124,0.056,0.95,0.128,0.162,0.18,0.428,0.0,0.188,0.61,0.214,0.204,0.498,0.29,0.25,0.3,0.25,0.016,0.378,0.178,0.268,0.268,0.0,0.208,0.0,0.194,0.346,0.076,0.032,0.536,0.078,0.106,0.036,0.17
2022-01-23 03:00:00,0.242,0.346,0.192,0.248,0.04,0.0,0.096,0.544,0.96,0.228,0.784,0.304,0.118,0.028,0.914,0.13,0.166,0.196,0.424,0.0,0.186,0.618,0.212,0.196,0.396,0.272,0.214,0.316,0.244,0.018,0.376,0.18,0.258,0.19,0.0,0.202,0.0,0.19,0.342,0.034,0.034,0.528,0.072,0.104,0.038,0.174
2022-01-23 04:00:00,0.24,0.348,0.192,0.246,0.04,0.0,0.094,0.43,0.88,0.384,0.674,0.27,0.104,0.042,0.894,0.13,0.168,0.18,0.42,0.0,0.186,0.624,0.216,0.192,0.326,0.124,0.222,0.322,0.232,0.016,0.272,0.178,0.224,0.282,0.0,0.2,0.0,0.184,0.342,0.04,0.034,0.524,0.078,0.106,0.054,0.178
2022-01-23 05:00:00,0.242,0.348,0.194,0.246,0.04,0.0,0.098,0.428,0.766,0.222,0.188,0.254,0.09,0.054,0.792,0.136,0.17,0.18,0.432,0.0,0.18,0.542,0.252,0.19,0.318,0.248,0.232,0.306,0.17,0.018,0.296,0.208,0.134,0.258,0.024,0.202,0.0,0.182,0.338,0.056,0.034,0.474,0.11,0.106,0.046,0.18
2022-01-23 06:00:00,0.176,0.346,0.192,0.242,0.04,0.0,0.12,0.426,0.786,0.312,0.262,0.254,0.076,0.046,0.088,0.138,0.166,0.178,0.48,0.0,0.236,0.526,0.192,0.184,0.324,0.224,0.23,0.254,0.2,0.016,0.368,0.28,0.902,0.21,0.0,0.196,0.0,0.198,0.258,0.042,0.034,0.444,0.086,0.106,0.024,0.186
2022-01-23 07:00:00,0.128,0.398,0.468,0.326,0.006,0.0,0.056,0.426,0.79,0.278,0.224,0.246,0.086,0.088,0.304,0.052,0.14,0.18,0.454,0.0,0.164,0.522,0.192,0.176,0.326,0.126,0.228,0.196,0.218,0.016,0.37,0.146,0.512,0.216,0.0,0.17,0.0,0.158,0.236,0.04,0.034,0.516,0.102,0.076,0.024,0.09
2022-01-23 08:00:00,0.12,0.244,0.12,0.152,0.0,0.0,0.04,0.386,0.942,0.27,0.084,0.236,0.048,0.028,0.246,0.006,0.088,0.118,0.31,0.0,0.174,0.514,0.196,0.33,0.29,0.132,0.204,0.138,0.184,0.0,0.268,0.098,0.25,0.102,0.0,0.136,0.004,0.232,0.242,0.048,0.034,0.448,0.066,0.05,0.024,0.01
2022-01-23 09:00:00,0.102,0.23,0.202,0.156,0.0,0.0,0.04,0.268,1.104,0.602,0.104,0.236,0.05,0.058,0.032,0.012,0.096,0.07,0.252,0.0,0.112,0.528,0.088,0.168,0.178,0.262,0.178,0.026,0.114,0.0,0.358,0.118,0.176,0.104,0.0,0.114,0.0,0.138,0.268,0.048,0.034,0.266,0.048,0.048,0.016,0.002
2022-01-23 10:00:00,0.096,0.178,0.118,0.156,0.004,0.0,0.05,0.292,1.23,0.326,0.11,0.28,0.05,0.054,0.024,0.01,0.092,0.068,0.21,0.0,0.114,0.588,0.078,0.162,0.112,0.29,0.142,0.032,0.122,0.0,0.354,0.122,0.182,0.144,0.0,0.124,0.0,0.154,0.246,0.078,0.034,0.256,0.054,0.05,0.008,0.0
2022-01-23 11:00:00,0.1,0.142,1.098,0.164,0.0,0.0,0.074,0.378,1.252,0.282,0.134,0.286,0.062,0.046,0.034,0.176,0.094,0.068,0.166,0.0,0.114,0.65,0.076,0.146,0.128,0.612,0.098,0.06,0.196,0.0,0.358,0.118,0.164,0.058,0.0,0.148,0.0,0.144,1.076,0.076,0.034,0.244,0.018,0.05,0.018,0.0
2022-01-23 12:00:00,0.1,0.188,1.434,0.154,0.0,0.0,0.086,0.3,0.18,0.926,0.232,0.176,0.08,0.07,0.17,0.002,0.012,0.066,0.368,0.0,0.138,0.524,0.104,0.142,0.206,0.336,0.116,0.034,0.13,0.0,0.374,0.116,0.14,0.094,0.0,0.184,0.012,0.178,0.32,0.08,0.032,0.262,0.054,0.048,0.024,0.0
2022-01-23 13:00:00,0.104,0.218,0.174,0.16,0.012,0.006,0.144,0.254,0.17,0.182,0.116,0.194,0.1,0.056,0.06,0.0,0.42,0.066,0.304,0.0,0.206,0.614,0.12,0.138,0.206,0.356,0.782,0.078,0.17,0.0,0.372,0.202,0.208,0.092,0.0,0.224,0.026,0.164,0.308,0.08,0.034,0.35,0.108,0.05,0.024,0.002
2022-01-23 14:00:00,0.124,0.188,0.188,0.162,0.024,0.008,0.14,0.256,0.6,0.35,0.308,0.24,0.1,0.068,0.022,0.0,0.206,0.066,0.322,0.0,0.182,0.648,0.116,0.2,0.196,0.246,0.194,0.144,0.312,0.0,0.37,0.284,0.22,0.12,0.006,0.228,0.0,0.158,0.308,0.078,0.032,0.346,0.11,0.048,0.022,0.0
2022-01-23 15:00:00,0.106,0.18,0.13,0.218,0.026,0.006,0.142,0.52,1.422,0.32,0.216,0.198,0.054,0.052,0.038,0.0,0.212,0.066,0.28,0.0,0.182,0.452,0.084,0.21,0.182,0.204,0.19,0.144,0.238,0.0,0.374,0.246,0.18,0.098,0.0,0.192,0.006,0.168,0.3,0.082,0.032,0.324,0.116,0.048,0.022,0.0
2022-01-23 16:00:00,0.106,0.154,0.136,0.21,0.032,0.008,0.138,0.556,1.342,0.14,0.252,0.164,0.096,0.094,0.55,0.0,0.18,0.066,0.316,0.0,0.144,0.384,0.082,0.186,0.182,0.198,0.222,0.074,0.222,0.0,0.506,0.19,0.17,0.094,0.0,0.148,0.0,0.164,0.234,0.084,0.032,0.344,0.122,0.05,0.022,0.0
2022-01-23 17:00:00,0.106,0.19,0.172,0.164,0.016,0.006,0.088,0.332,0.264,0.206,0.224,0.18,0.082,0.036,0.44,0.0,0.156,0.066,0.434,0.0,0.132,0.24,0.084,0.356,0.2,0.208,0.164,0.106,0.228,0.0,0.382,0.158,0.14,0.094,0.0,0.148,0.022,0.152,0.248,0.084,0.032,0.4,0.136,0.162,0.024,0.0
2022-01-23 18:00:00,0.104,0.198,0.208,0.166,0.0,0.006,0.084,0.22,0.15,0.44,0.09,0.226,0.082,0.096,0.078,0.0,0.152,0.094,0.406,0.0,0.136,0.388,0.088,0.252,0.196,0.276,0.108,0.09,0.252,0.0,0.388,0.238,0.142,0.092,0.0,0.15,0.032,0.224,0.258,0.084,0.032,0.37,0.122,0.166,0.022,0.0
2022-01-23 19:00:00,0.106,0.16,0.198,0.166,0.0,0.008,0.092,0.202,0.144,0.266,0.066,0.33,0.082,0.038,0.058,0.0,0.148,0.222,0.372,0.0,0.172,0.162,0.186,0.234,0.136,0.26,0.176,0.066,0.256,0.0,0.35,0.25,0.232,0.102,0.0,0.144,0.024,0.212,0.262,0.084,0.032,0.326,0.054,0.076,0.022,0.0
2022-01-23 20:00:00,0.116,0.164,0.204,0.182,0.0,0.006,0.094,0.208,0.142,0.236,0.12,0.854,0.104,0.098,0.02,0.024,0.146,0.208,0.336,0.0,0.184,0.386,0.284,0.254,0.226,0.28,0.248,0.222,0.274,0.002,0.38,0.17,0.272,0.136,0.008,0.146,0.006,0.168,0.26,0.082,0.032,0.406,0.064,0.112,0.022,0.0
2022-01-23 21:00:00,0.2,0.394,0.25,0.288,0.016,0.008,0.256,0.372,0.142,0.308,0.11,0.226,0.14,0.066,0.794,0.098,0.152,0.296,0.356,0.0,0.264,0.166,0.35,0.284,0.342,0.266,0.304,0.19,0.378,0.016,0.384,0.27,0.222,0.236,0.156,0.208,0.0,0.334,0.276,0.08,0.032,0.476,0.08,0.114,0.022,0.0
2022-01-23 22:00:00,0.214,0.356,0.354,0.356,0.034,0.006,0.27,0.482,0.976,0.834,0.174,0.182,0.122,0.076,1.3,0.136,0.146,0.252,0.384,0.0,0.336,0.166,0.344,0.256,0.294,0.21,0.346,0.29,0.356,0.016,0.4,0.244,0.338,0.31,0.066,0.28,0.0,0.26,0.286,0.082,0.032,0.548,0.08,0.116,0.054,0.0
